loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
5500,0.1171,181.92,RENT,26000.0,Not Verified,0,26.83,0,1,5,0,1508,23,w,5371.75,5371.75,178.34,178.34,128.25,50.09,0.0,181.92,0,Individual,0,47769,1,2,1,1,3.0,46261,92.0,0,0,0,40.0,15800,1,2,1,1,9554.0,12000.0,0.0,0,103.0,115,32,3,0,115.0,3.0,1,0,2,1,1,18,3,4,2,5,0,1,95.7,0.0,0,0,62532,47769,12000,46732,N,N
20000,0.1356,679.29,OWN,86000.0,Verified,0,23.19,0,0,11,0,3277,14,w,19088.3,19088.3,1343.51,1343.51,911.7,431.81,0.0,679.29,0,Individual,0,57981,2,3,2,4,2.0,54704,94.0,4,6,2237,54.0,18100,2,2,1,10,5271.0,7442.0,28.4,0,18.0,47,7,2,0,7.0,12.0,0,4,5,4,5,4,8,10,5,11,0,6,100.0,0.0,0,0,80728,57981,10400,62628,N,N
15000,0.1719,536.22,MORTGAGE,48000.0,Verified,0,15.28,0,0,8,0,7582,11,w,14678.66,14678.66,507.57,507.57,321.35,186.22,0.0,536.22,0,Individual,424,324375,1,2,1,1,5.0,42864,91.0,0,0,4783,68.0,27900,0,0,2,3,40547.0,20318.0,27.2,0,118.0,130,25,5,1,25.0,6.0,0,2,2,4,5,4,4,5,2,8,0,2,100.0,50.0,0,0,352410,52448,27900,47022,N,N
16000,0.1298,538.95,MORTGAGE,150000.0,Not Verified,0,21.6,1,1,13,0,9866,55,w,14890.43,14890.43,1593.77,1593.77,1109.57,484.2,0.0,538.95,0,Individual,0,166053,1,4,1,3,3.0,93818,66.0,0,2,4852,67.0,13500,8,10,4,5,12773.0,308.0,96.7,0,133.0,160,15,3,2,23.0,3.0,0,3,6,3,6,36,8,17,6,13,0,1,98.2,100.0,0,0,220272,103684,9300,128643,N,N
10000,0.0756,311.34,RENT,95000.0,Not Verified,0,9.32,0,0,9,0,9559,12,w,9751.66,9751.66,302.94,302.94,248.34,54.6,0.0,311.34,0,Individual,0,28099,0,1,1,1,8.0,18540,93.0,1,5,5315,56.0,28600,4,0,0,7,3122.0,19041.0,33.4,0,8.0,33,10,8,0,10.0,14.0,1,6,6,7,7,1,7,7,6,9,0,2,91.7,0.0,0,0,50475,28099,28600,20000,N,N
9000,0.1691,320.48,OWN,58000.0,Source Verified,0,36.17,0,2,14,0,8525,27,w,8410.8,8410.8,902.26,902.26,589.2,313.06,0.0,320.48,0,Individual,0,175467,0,8,0,3,15.0,166942,124.0,0,4,3560,118.0,12200,2,3,3,7,12533.0,371.0,94.5,0,113.0,66,14,14,0,16.0,0.0,0,3,4,3,3,21,6,6,4,14,0,0,100.0,100.0,0,0,153193,175467,6700,140993,N,N
30000,0.0819,942.73,MORTGAGE,115000.0,Source Verified,0,12.64,0,0,9,0,29376,28,w,28519.0,28519.0,1871.81,1871.81,1481.0,390.81,0.0,942.73,0,Individual,0,50000,0,1,0,1,16.0,20624,81.0,0,1,8536,60.0,57500,1,2,4,2,5556.0,27221.0,38.7,0,152.0,156,24,16,3,24.0,6.0,0,6,7,7,13,4,8,21,7,9,0,0,100.0,14.3,0,0,83128,50000,44400,25628,N,N
5000,0.1072,163.04,RENT,13452.0,Verified,0,24.35,0,0,4,1,2088,4,w,4881.63,4881.63,160.06,160.06,118.37,41.69,0.0,163.04,0,Individual,0,5131,0,1,0,1,15.0,3043,73.0,0,1,1436,48.0,6500,1,0,0,2,1283.0,2793.0,41.8,0,15.0,69,20,15,0,20.0,15.0,0,2,3,2,2,1,3,3,3,4,0,0,100.0,0.0,1,0,10700,5131,4800,4200,N,N
18000,0.0756,560.41,RENT,81600.0,Not Verified,0,12.35,0,0,4,0,12224,9,w,16650.5,16650.5,1666.11,1666.11,1349.5,316.61,0.0,560.41,0,Individual,0,41916,0,1,1,1,12.0,29692,91.0,0,0,2018,76.0,22600,0,2,1,1,10479.0,3882.0,34.2,0,129.0,109,54,12,0,72.0,12.0,0,1,2,1,2,4,3,5,2,4,0,1,88.9,0.0,0,0,55375,41916,5900,32775,N,N
18000,0.118,398.59,RENT,155000.0,Source Verified,0,14.12,0,0,9,0,37522,18,w,17554.64,17554.64,832.58,832.58,445.36,387.22,0.0,398.59,0,Individual,0,66534,0,2,0,1,22.0,25445,67.0,0,1,11292,63.0,57600,1,1,0,2,7393.0,12378.0,75.2,0,213.0,204,22,22,0,22.0,22.0,0,5,5,5,6,9,6,8,5,9,0,0,94.4,60.0,0,0,105402,66534,49900,37915,N,N
15000,0.2,397.41,RENT,75000.0,Not Verified,0,16.24,0,0,8,0,23564,24,w,14852.59,14852.59,364.08,364.08,147.41,216.67,0.0,397.41,0,Individual,0,33476,1,2,2,2,3.0,9912,78.0,0,0,8016,68.0,36400,0,8,2,2,4185.0,4984.0,61.7,0,184.0,169,71,3,0,71.0,9.0,0,1,5,1,2,11,6,13,5,8,0,2,100.0,0.0,0,0,49041,33476,13000,12641,N,N
6325,0.2,235.06,MORTGAGE,215000.0,Not Verified,0,32.26,1,1,15,0,9736,34,w,6195.36,6195.36,221.0,221.0,129.64,91.36,0.0,235.06,0,Individual,0,484982,1,9,0,4,18.0,341027,30.0,1,1,6579,42.0,16200,2,1,3,7,34642.0,166.0,97.6,0,155.0,315,3,3,3,100.0,2.0,0,2,4,3,4,23,5,8,4,15,0,2,81.5,50.0,0,0,507506,350763,7000,356306,N,N
6000,0.0702,185.32,MORTGAGE,180000.0,Not Verified,0,8.94,1,0,14,0,15832,22,w,5849.78,5849.78,182.98,182.98,150.22,32.76,0.0,185.32,0,Individual,0,215804,0,2,1,2,11.0,13318,54.0,0,1,3593,45.0,41200,0,0,3,3,15415.0,8558.0,50.5,0,131.0,435,13,11,1,123.0,1.0,0,4,9,5,6,8,10,12,9,14,0,1,95.5,0.0,0,0,276804,31331,17300,24600,N,N
30000,0.0881,619.99,RENT,98000.0,Not Verified,0,11.84,0,1,19,0,18731,28,w,29197.59,29197.59,1225.3,1225.3,802.41,422.89,0.0,619.99,0,Individual,0,38226,2,1,1,1,4.0,19495,98.0,2,4,3076,33.0,94700,1,3,1,5,2012.0,57065.0,21.6,0,171.0,88,5,4,0,5.0,4.0,0,10,12,14,15,7,18,21,12,19,0,3,96.4,0.0,0,0,114700,38226,72800,20000,N,N
3300,0.0646,101.09,RENT,95000.0,Not Verified,0,9.83,0,0,14,1,5444,21,f,3216.68,3192.31,99.91,99.15,83.32,16.59,0.0,101.09,0,Individual,0,29342,2,2,1,2,8.0,23898,84.0,4,5,818,43.0,39200,0,0,0,7,2096.0,23386.0,7.9,0,90.0,285,3,3,0,3.0,13.0,0,4,7,6,9,5,12,16,7,14,0,5,100.0,0.0,1,0,67586,29342,25400,28386,N,N
15000,0.1691,534.12,RENT,50000.0,Source Verified,0,15.27,0,0,5,0,14826,23,w,14349.96,14349.96,1033.01,1033.01,650.04,382.97,0.0,534.12,0,Individual,0,22956,0,1,0,0,32.0,8130,60.0,0,0,5097,75.0,16900,1,1,1,0,4591.0,2074.0,87.7,0,45.0,94,35,32,0,45.0,10.0,0,4,4,4,10,3,4,20,4,5,0,0,100.0,75.0,0,0,30492,22956,16900,13592,N,N
15000,0.0881,475.68,RENT,105000.0,Not Verified,0,14.07,0,0,3,0,19336,5,w,14634.44,14634.44,468.34,468.34,365.56,102.78,0.0,475.68,0,Individual,0,35935,0,1,0,1,15.0,16599,66.0,0,0,18132,58.0,37000,1,0,0,1,11978.0,17664.0,52.3,0,52.0,164,64,15,0,64.0,15.0,0,2,2,2,2,3,2,2,2,3,0,0,100.0,50.0,0,0,62000,35935,37000,25000,N,N
16000,0.1719,571.96,MORTGAGE,65000.0,Not Verified,0,19.0,2,0,10,0,16155,19,w,15657.24,15657.24,556.68,556.68,342.76,213.92,0.0,571.96,0,Individual,0,145709,1,2,0,2,15.0,11735,44.0,0,2,5677,43.0,37800,1,1,3,5,14571.0,16509.0,42.7,0,186.0,102,13,6,2,13.0,7.0,1,4,6,5,5,10,7,7,6,10,0,1,84.2,20.0,0,0,185844,27890,28800,26962,N,N
9000,0.0756,280.21,OWN,41000.0,Not Verified,0,16.89,1,0,16,0,11157,20,w,8551.57,8551.57,566.09,566.09,448.43,117.66,0.0,280.21,0,Individual,241,52587,0,10,0,1,14.0,41430,102.0,0,2,10077,77.0,27800,0,0,0,3,3506.0,13633.0,44.4,0,180.0,53,17,14,0,32.0,20.0,0,2,3,3,3,14,6,6,3,16,0,0,95.0,33.3,0,0,68292,52587,24500,40492,N,N
10000,0.1308,337.33,RENT,90000.0,Not Verified,0,5.56,0,1,6,0,7690,13,w,9771.67,9771.67,322.8,322.8,228.33,94.47,0.0,337.33,0,Individual,0,7908,0,1,0,1,21.0,218,6.0,1,4,3574,26.0,26600,1,0,2,5,1318.0,18560.0,26.9,0,64.0,94,9,9,0,17.0,1.0,1,4,5,4,8,3,5,10,5,6,0,1,84.6,0.0,0,0,30200,7908,25400,3600,N,N
9000,0.1101999999999999,294.74,MORTGAGE,153000.0,Not Verified,0,20.05,1,0,17,0,27644,59,w,8787.91,8787.91,289.23,289.23,212.09,77.14,0.0,294.74,0,Individual,0,719580,1,7,2,5,6.0,376196,72.0,0,0,9646,80.0,28500,2,7,1,5,42328.0,231.0,98.7,0,184.0,262,36,6,5,38.0,8.0,1,5,8,5,17,32,9,22,8,17,0,2,98.2,100.0,0,0,710328,403840,17400,348951,N,N
15000,0.0756,467.01,MORTGAGE,75000.0,Source Verified,0,11.7,0,1,11,0,5988,20,w,14627.49,14627.49,460.71,460.71,372.51,88.2,0.0,467.01,0,Individual,0,51723,1,3,1,2,3.0,14138,61.0,0,0,2596,23.0,62700,1,7,2,2,4702.0,46575.0,7.4,0,141.0,251,65,3,3,65.0,3.0,1,2,5,4,6,6,7,9,5,11,0,1,95.0,0.0,0,0,126062,20126,50300,23362,N,N
5200,0.1072,169.56,MORTGAGE,50000.0,Source Verified,0,20.81,0,0,14,0,793,19,w,0.0,0.0,5224.778889,5224.78,5200.0,24.78,0.0,5230.97,0,Individual,0,144307,0,2,1,3,8.0,32766,71.0,0,4,374,40.0,36700,2,1,1,7,10308.0,23665.0,3.0,0,68.0,84,15,8,1,15.0,8.0,0,2,3,7,8,5,11,13,3,14,0,1,100.0,0.0,0,0,198845,33559,24400,46283,N,N
31000,0.1614,1092.02,OWN,85000.0,Not Verified,0,6.88,1,3,16,0,11502,49,w,29640.78,29640.78,2156.24,2156.24,1359.22,797.02,0.0,1092.02,0,Individual,0,36846,4,3,1,2,10.0,25344,75.0,4,7,5087,30.0,89900,1,5,4,9,2303.0,57057.0,16.7,0,148.0,140,1,1,0,1.0,0.0,0,8,9,9,12,27,13,22,9,16,0,5,98.0,0.0,0,0,123814,36846,68500,33914,N,N
14000,0.1308,472.26,MORTGAGE,45000.0,Verified,0,59.63,1,0,18,0,23955,41,w,13680.34,13680.34,462.09,462.09,319.66,142.43,0.0,472.26,0,Joint App,0,146724,0,6,1,2,11.0,75005,79.0,1,2,7034,71.0,44600,1,3,0,4,8631.0,9800.0,69.5,0,215.0,264,11,11,3,11.0,17.0,1,6,8,7,8,15,11,23,8,18,1,2,90.2,50.0,0,0,195744,98960,32100,94436,N,N
25000,0.1474,591.35,OWN,56000.0,Source Verified,0,22.46,0,2,7,0,7811,11,w,24715.72,24715.72,489.0,489.0,284.28,204.72,0.0,509.47,0,Individual,0,31646,2,2,2,3,6.0,23835,88.0,1,2,4230,37.0,56600,2,0,2,5,4521.0,43989.0,14.1,0,21.0,143,6,6,0,6.0,6.0,0,4,4,4,7,3,5,8,4,7,0,3,90.0,25.0,0,0,83824,31646,51800,27224,N,N
10000,0.1072,216.04,RENT,60000.0,Not Verified,0,13.26,0,0,5,0,4079,7,w,9745.45,9745.45,426.12,426.12,254.55,171.57,0.0,216.04,0,Joint App,0,18934,0,3,0,1,13.0,14855,33.0,0,1,4079,31.0,16000,1,0,0,2,3787.0,9921.0,29.1,0,310.0,34,17,13,0,31.0,13.0,0,1,1,1,1,4,2,3,1,5,0,0,100.0,0.0,0,0,60435,18934,14000,44435,N,N
34125,0.118,755.65,RENT,300000.0,Verified,0,18.08,1,0,12,0,40262,19,f,33704.91,33704.91,733.28,733.28,420.09,313.19,0.0,755.65,0,Individual,0,108095,0,5,0,1,18.0,64268,45.0,0,0,16671,57.0,43400,0,0,0,1,9008.0,2390.0,93.7,0,167.0,386,77,18,0,77.0,19.0,0,4,6,4,5,11,6,7,6,12,0,0,89.5,75.0,0,0,207919,108095,38000,151089,N,N
3500,0.1356,118.88,RENT,35000.0,Source Verified,0,13.51,0,1,9,0,2274,11,f,3340.44,3340.44,235.12,235.12,159.56,75.56,0.0,118.88,0,Individual,0,35723,0,7,0,1,17.0,33449,92.0,2,3,2274,85.0,5700,2,0,1,4,3969.0,226.0,91.0,0,65.0,86,8,8,0,8.0,3.0,0,1,1,1,3,7,2,4,1,9,0,2,100.0,100.0,0,0,42171,35723,2500,36471,N,N
20000,0.1614,487.86,MORTGAGE,91900.0,Source Verified,0,22.29,0,0,11,0,18055,35,w,19559.34,19559.34,957.79,957.79,440.66,517.13,0.0,487.86,0,Individual,0,274265,1,4,0,1,24.0,64071,74.0,1,1,2219,71.0,28200,1,2,0,2,24933.0,5881.0,27.4,0,175.0,140,1,1,1,1.0,24.0,0,1,5,2,2,26,6,8,5,11,0,1,100.0,50.0,0,0,317507,82126,8100,86773,N,N
30000,0.1797,761.32,RENT,95000.0,Source Verified,0,23.65,0,0,14,0,31550,47,w,29371.19,29371.19,1492.69,1492.69,628.81,863.88,0.0,761.32,0,Individual,0,46143,3,1,0,2,16.0,14593,83.0,3,7,5956,76.0,43500,2,11,0,9,3296.0,5649.0,69.5,0,140.0,353,2,2,5,2.0,16.0,0,4,11,5,11,11,13,31,11,14,0,3,93.6,40.0,0,0,61071,46143,18500,17571,N,N
25000,0.1502,595.02,MORTGAGE,57600.0,Source Verified,0,18.08,0,0,14,1,16894,26,w,24143.05,24143.05,1846.71,1846.71,856.95,989.76,0.0,595.02,0,Individual,0,325033,1,1,1,1,7.0,13926,93.0,0,1,4609,51.0,45500,1,0,2,3,23217.0,2206.0,75.8,0,62.0,94,13,6,5,36.0,7.0,0,3,9,3,4,3,12,18,9,14,0,2,100.0,33.3,1,0,355937,30820,9100,14999,N,N
6300,0.1298,212.22,RENT,80000.0,Not Verified,0,16.38,1,1,12,1,8938,22,w,5863.08,5863.08,627.57,627.57,436.92,190.65,0.0,212.22,0,Individual,0,52984,0,7,0,1,13.0,44046,94.0,0,0,4443,89.0,12500,2,0,1,1,4415.0,131.0,98.4,0,124.0,72,29,13,2,29.0,2.0,1,3,5,3,3,15,5,5,5,12,1,0,95.0,100.0,1,0,59467,52984,8200,46967,N,N
28000,0.1072,604.89,MORTGAGE,45000.0,Verified,0,22.37,0,2,14,0,166,30,w,27287.32,27287.32,1193.1,1193.1,712.68,480.42,0.0,604.89,0,Individual,0,147579,2,2,0,2,13.0,38097,79.0,3,5,0,38.0,52400,3,4,2,7,10541.0,40600.0,0.0,0,144.0,190,3,3,3,3.0,1.0,0,0,1,5,10,8,11,19,1,14,0,3,100.0,0.0,0,0,227455,38263,40600,48151,N,N
22000,0.0819,448.09,OWN,62000.0,Not Verified,0,19.57,0,0,8,0,25258,14,w,21100.06,21100.06,1259.19,1259.19,899.94,359.25,0.0,448.09,0,Individual,0,49137,0,1,0,1,15.0,23879,83.0,1,1,1247,53.0,64000,0,7,0,2,6142.0,10753.0,10.4,0,154.0,238,12,12,0,29.0,15.0,0,1,4,2,3,5,7,9,4,8,0,1,100.0,0.0,0,0,92751,49137,12000,28751,N,N
2400,0.1797,86.73,RENT,32000.0,Not Verified,0,22.36,0,0,4,0,6852,12,w,2349.21,2349.21,84.33,84.33,50.79,33.54,0.0,86.73,0,Individual,0,16767,0,1,1,3,9.0,9915,83.0,1,4,6060,60.0,16100,2,1,1,7,4192.0,8540.0,41.5,0,86.0,32,9,9,0,9.0,9.0,0,1,2,2,5,6,3,6,2,4,0,2,100.0,0.0,0,0,28100,16767,14600,12000,N,N
28675,0.1447,986.61,MORTGAGE,91000.0,Source Verified,0,29.41,0,0,10,0,10455,23,w,26729.21,26729.21,2936.78,2936.78,1945.79,990.99,0.0,986.61,0,Individual,0,161835,1,2,1,1,12.0,37688,78.0,1,2,3331,78.0,13600,1,1,1,3,16184.0,1176.0,85.5,0,177.0,203,1,1,2,19.0,12.0,0,5,7,5,8,7,7,14,7,10,0,2,78.3,60.0,0,0,211378,48143,8100,62769,N,N
7500,0.0881,237.84,RENT,45000.0,Not Verified,0,32.51,0,1,8,0,7111,8,w,7317.22,7317.22,234.17,234.17,182.78,51.39,0.0,237.84,0,Individual,0,55768,1,6,1,1,5.0,48657,63.0,0,1,7111,55.0,24000,0,2,2,2,6971.0,16889.0,29.6,0,182.0,127,21,5,0,21.0,5.0,0,1,1,2,2,6,2,2,1,8,0,1,100.0,0.0,0,0,101856,55768,24000,77856,N,N
5400,0.0819,169.7,RENT,70000.0,Source Verified,0,24.45,0,0,37,0,25332,47,f,5256.85,5256.85,175.09,175.09,143.15,31.95,0.0,180.0,0,Individual,0,41352,0,3,1,2,7.0,16020,54.0,0,2,2939,28.0,118400,1,0,0,4,1118.0,74431.0,22.5,0,60.0,214,16,7,0,18.0,21.0,0,19,24,26,29,5,34,41,24,37,0,1,100.0,0.0,0,0,148051,41352,96100,29651,N,N
30000,0.124,673.42,MORTGAGE,58000.0,Source Verified,0,16.06,0,1,8,0,6262,16,w,29636.58,29636.58,652.75,652.75,363.42,289.33,0.0,673.42,0,Individual,0,140741,0,2,1,1,7.0,24384,75.0,0,1,4834,50.0,28300,1,4,3,2,17593.0,13038.0,32.4,0,139.0,146,22,7,1,22.0,0.0,0,2,2,3,5,6,5,9,2,8,0,1,100.0,0.0,0,0,178622,30646,19300,32496,N,N
10000,0.1356,339.65,RENT,76300.0,Source Verified,0,14.23,0,1,5,1,3850,10,f,9544.14,9520.28,671.77,670.09,455.86,215.91,0.0,339.65,0,Individual,0,37716,1,2,2,2,4.0,33866,91.0,0,0,2202,58.0,27500,0,4,2,2,7543.0,23650.0,14.0,0,144.0,92,59,4,1,59.0,4.0,0,3,3,3,3,6,3,3,3,5,0,2,100.0,0.0,1,0,64541,37716,27500,37041,N,N
10000,0.1356,339.65,OWN,65000.0,Not Verified,0,31.76,0,0,11,0,10165,19,w,9544.14,9544.14,660.47,660.47,455.86,204.61,0.0,339.65,0,Individual,0,70060,2,4,1,5,10.0,59895,83.0,2,2,3340,68.0,31700,6,3,7,7,6369.0,21542.0,30.3,0,151.0,58,3,3,0,3.0,10.0,0,6,7,6,6,12,7,7,7,11,0,3,100.0,0.0,0,0,103590,70060,30900,71890,N,N
20000,0.118,662.38,MORTGAGE,110000.0,Not Verified,0,12.86,0,1,11,1,21943,15,w,19063.99,19063.99,1298.54,1298.54,936.01,362.53,0.0,662.38,0,Individual,0,45260,1,1,1,1,12.0,14997,75.0,2,2,9798,72.0,31700,1,0,3,3,4115.0,1712.0,91.4,0,12.0,124,2,2,3,33.0,4.0,0,3,5,3,4,1,9,11,5,10,0,3,100.0,66.7,1,0,88200,36940,19900,20000,N,N
4000,0.1639999999999999,141.42,MORTGAGE,33000.0,Not Verified,0,37.85,0,2,14,1,8532,42,w,3913.25,3913.25,134.13,134.13,86.75,47.38,0.0,141.42,0,Individual,0,21199,5,2,1,4,5.0,12667,65.0,6,10,1776,46.0,27200,2,2,2,14,1514.0,10561.0,38.2,0,146.0,159,0,0,3,6.0,0.0,0,6,10,6,10,13,12,25,10,14,0,7,97.6,0.0,1,0,46592,21199,17100,19392,N,N
6000,0.0881,190.27,RENT,29600.0,Source Verified,0,10.54,0,0,12,0,3615,14,w,5706.49,5706.49,374.67,374.67,293.51,81.16,0.0,190.27,0,Individual,0,4775,1,1,0,0,27.0,1160,32.0,1,4,2083,22.0,18400,0,0,0,4,398.0,8985.0,28.7,0,27.0,65,6,6,0,6.0,17.0,0,4,4,6,6,1,11,13,4,12,0,1,100.0,33.3,0,0,22000,4775,12600,3600,N,N
12000,0.0881,380.54,MORTGAGE,85000.0,Not Verified,0,30.2,1,1,8,0,5090,32,w,11412.97,11412.97,755.21,755.21,587.03,168.18,0.0,380.54,0,Individual,0,136512,2,4,2,3,4.0,58537,30.0,0,0,0,32.0,14200,0,2,1,3,17064.0,6300.0,0.0,0,141.0,201,94,4,2,201.0,6.0,2,0,1,1,3,26,2,4,1,8,0,2,78.1,0.0,0,0,217851,63627,6300,91917,N,N
4800,0.1474,165.79,RENT,29500.0,Source Verified,0,12.0,0,1,13,0,1049,93,w,4693.17,4693.17,157.93,157.93,106.83,51.1,0.0,165.79,0,Individual,438,248667,2,8,3,5,6.0,247618,103.0,0,2,426,97.0,4900,2,0,2,7,19128.0,774.0,35.5,0,157.0,162,16,6,0,49.0,5.0,1,1,2,2,4,78,5,15,2,13,0,3,95.7,50.0,0,0,223632,248667,1200,218732,N,N
9000,0.0646,275.68,RENT,45000.0,Not Verified,0,14.05,0,0,4,0,9627,6,f,8314.63,8314.63,814.12,814.12,685.37,128.75,0.0,275.68,0,Individual,0,22799,0,1,0,1,23.0,13172,76.0,0,2,6957,77.0,12400,1,0,0,3,5700.0,1773.0,84.4,0,23.0,113,21,21,0,21.0,23.0,0,2,2,2,4,1,3,5,2,4,0,0,100.0,50.0,0,0,29680,22799,11400,17280,N,N
10000,0.118,331.19,OWN,70000.0,Source Verified,0,15.94,0,1,6,0,1533,30,w,9532.0,9532.0,645.99,645.99,468.0,177.99,0.0,331.19,0,Individual,322,33392,1,3,2,5,2.0,31859,92.0,0,1,1172,74.0,10900,2,12,5,6,5565.0,7367.0,17.2,0,133.0,82,15,2,1,15.0,2.0,0,2,2,2,3,20,3,9,2,6,0,2,96.7,0.0,0,0,45447,33392,8900,34547,N,N
13200,0.1356,304.14,RENT,70000.0,Source Verified,0,13.85,0,0,11,0,2191,21,w,12729.79,12729.79,902.48,902.48,470.21,432.27,0.0,304.14,0,Individual,0,15295,1,2,1,2,4.0,13104,87.0,0,1,1781,47.0,17300,1,1,1,3,1530.0,11240.0,15.5,0,42.0,115,14,4,0,30.0,10.0,0,2,3,6,10,4,9,17,3,11,0,1,100.0,0.0,0,0,32285,15295,13300,14985,N,N
4000,0.0819,125.7,RENT,35000.0,Not Verified,0,30.49,0,2,6,0,4967,30,w,3802.53,3802.53,255.04,255.04,197.47,57.57,0.0,125.7,0,Individual,0,67652,2,4,1,4,8.0,62685,77.0,3,5,3877,61.0,17000,5,1,2,9,11275.0,12033.0,29.2,0,101.0,89,1,1,0,1.0,1.0,0,2,2,2,9,16,2,14,2,6,0,4,100.0,0.0,0,0,86907,67652,17000,69907,N,N
4800,0.0819,150.84,RENT,77000.0,Not Verified,0,27.4,0,2,9,0,1750,32,w,4681.92,4681.92,157.4,157.4,118.08,39.32,0.0,159.58,0,Individual,0,54510,2,3,3,3,5.0,52760,90.0,1,1,0,62.0,29100,1,7,4,4,6057.0,22600.0,0.0,0,125.0,329,9,5,3,32.0,5.0,2,0,2,3,6,10,6,19,2,9,0,4,84.4,0.0,0,0,87805,54510,22600,58705,N,N
16000,0.1072,521.71,RENT,60000.0,Not Verified,0,20.88,0,0,7,0,14615,12,w,14853.49,14853.49,1555.6,1555.6,1146.51,409.09,0.0,521.71,0,Individual,80,22478,0,2,0,1,19.0,7863,25.0,0,0,4505,46.0,17500,1,1,0,1,3211.0,230.0,98.4,0,116.0,96,50,19,0,55.0,19.0,0,4,5,4,5,6,5,6,5,7,0,0,100.0,100.0,0,0,48797,22478,14300,31297,N,N
5000,0.0702,154.44,MORTGAGE,100000.0,Not Verified,0,4.57,0,1,8,0,855,23,w,4867.98,4867.98,150.54,150.54,132.01,18.52,0.0,154.44,0,Joint App,0,139194,1,1,0,1,22.0,12058,68.0,1,1,596,21.0,42900,0,0,1,2,17399.0,39659.0,1.8,0,115.0,319,4,4,5,4.0,0.0,0,2,3,5,12,2,6,16,3,8,0,1,100.0,0.0,0,0,275547,12913,40400,17647,N,N
40000,0.1298,909.72,MORTGAGE,110000.0,Source Verified,0,27.44,0,1,31,0,34564,52,w,39040.73,39040.73,1747.33,1747.33,959.27,788.06,0.0,909.72,0,Individual,0,299438,2,6,3,3,6.0,58651,80.0,2,5,9984,48.0,122700,1,0,3,8,9659.0,54853.0,31.9,0,261.0,256,4,4,6,4.0,4.0,2,12,19,15,19,10,24,36,19,31,0,5,94.2,0.0,0,0,432355,93215,80600,73317,N,N
15000,0.0819,471.37,RENT,120000.0,Source Verified,0,23.02,0,0,9,0,10253,19,w,13885.44,13885.44,1407.29,1407.29,1114.56,292.73,0.0,471.37,1,Individual,847,122702,0,4,0,3,14.0,112449,85.0,0,0,4629,53.0,30300,0,4,2,3,13634.0,10488.0,41.7,0,79.0,97,38,14,1,38.0,10.0,0,2,3,3,3,12,5,6,3,9,0,0,100.0,0.0,0,0,178333,122702,18000,148033,N,N
8000,0.2089,300.95,RENT,60000.0,Not Verified,0,18.32,0,1,7,0,13677,11,w,7673.82,7673.82,592.62,592.62,326.18,266.44,0.0,300.95,0,Individual,0,32540,1,3,1,2,6.0,18863,48.0,2,2,8408,55.0,20500,2,0,3,4,4649.0,4323.0,76.0,0,136.0,137,7,6,0,7.0,6.0,0,3,3,3,3,7,4,4,3,7,0,3,100.0,66.7,0,0,59517,32540,18000,39017,N,N
21725,0.0881,688.93,MORTGAGE,34000.0,Not Verified,0,30.82,0,0,11,1,16068,25,w,20662.25,20662.25,1367.23,1367.23,1062.75,304.48,0.0,688.93,0,Joint App,0,125336,3,1,0,0,47.0,5116,32.0,1,2,5258,40.0,37700,0,1,2,4,11394.0,881.0,93.1,0,143.0,211,0,0,2,59.0,3.0,0,3,7,3,5,6,9,17,7,11,0,3,96.0,100.0,1,0,158121,21184,12800,15876,N,N
15000,0.1298,341.15,MORTGAGE,32000.0,Not Verified,0,17.48,0,0,7,1,3202,10,w,14640.26,14640.26,671.48,671.48,359.74,311.74,0.0,341.15,0,Individual,0,10765,0,2,1,1,8.0,7563,54.0,0,0,837,30.0,21700,1,0,1,1,1538.0,6396.0,20.1,0,119.0,93,42,8,0,66.0,8.0,0,2,3,2,2,4,5,6,3,7,0,1,100.0,0.0,1,0,35775,10765,8000,14075,N,N
