loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
20000,0.139,682.59,RENT,68752.0,Source Verified,0,22.57,0,0,11,0,16617,19,w,19549.08,19549.08,667.15,667.15,450.92,216.23,0.0,682.59,0,Individual,0,32173,0,6,1,2,9.0,15556,48.0,1,1,6782,63.0,18600,1,0,1,3,2925.0,1983.0,89.3,0,136.0,92,8,8,0,8.0,9.0,4,5,5,5,6,12,5,7,5,11,0,2,78.9,100.0,0,0,50749,32173,18600,32149,N,N
5000,0.0646,153.16,MORTGAGE,75000.0,Not Verified,0,9.06,0,0,8,0,13269,19,w,4619.23,4619.23,451.41,451.41,380.77,70.64,0.0,153.16,0,Individual,0,147721,0,1,0,1,18.0,5176,58.0,1,2,6746,37.0,41000,1,0,0,3,18465.0,20540.0,36.8,0,37.0,176,8,8,3,23.0,18.0,0,3,4,3,10,2,6,14,4,8,0,1,100.0,33.3,0,0,293000,18445,32500,9000,N,N
10000,0.1033,324.23,RENT,65000.0,Not Verified,0,14.29,0,0,7,0,9358,14,w,9521.66,9521.66,636.98,636.98,478.34,158.64,0.0,324.23,0,Individual,86,32728,1,1,0,1,15.0,23370,83.0,1,2,8174,69.0,19200,0,0,0,3,4675.0,826.0,90.8,0,151.0,204,1,1,2,65.0,14.0,0,1,4,2,4,3,6,9,4,7,0,1,100.0,50.0,0,0,47292,32728,9000,28092,N,N
16000,0.1639999999999999,565.68,RENT,100000.0,Source Verified,0,15.35,1,0,8,0,4694,21,w,15652.99,15652.99,536.52,536.52,347.01,189.51,0.0,565.68,0,Individual,0,97781,1,4,2,2,7.0,93087,72.0,3,3,4359,70.0,8100,2,0,2,5,12223.0,3406.0,58.0,0,197.0,119,4,4,0,4.0,7.0,0,2,2,4,10,10,4,11,2,8,1,5,95.2,0.0,0,0,115075,97781,8100,106975,N,N
12000,0.0819,377.09,RENT,70000.0,Not Verified,0,11.93,0,0,8,0,15182,13,w,11407.61,11407.61,778.75,778.75,592.39,186.36,0.0,377.09,0,Individual,0,18199,1,1,1,2,5.0,3017,50.0,1,3,5875,65.0,22000,1,0,0,5,2275.0,3336.0,79.3,0,82.0,244,10,5,0,10.0,20.0,0,5,6,5,6,4,7,9,6,8,0,2,92.3,60.0,0,0,28000,18199,16100,6000,N,N
13000,0.1033,421.5,RENT,39000.0,Source Verified,0,25.2,1,2,11,0,14806,22,w,12063.2,12063.2,1212.28,1212.28,936.8,275.48,0.0,421.5,0,Individual,581,29830,1,1,0,0,26.0,15024,70.0,1,3,6959,50.0,46900,0,0,2,3,2712.0,29606.0,39.7,0,42.0,93,3,3,0,43.0,3.0,0,4,5,6,12,2,10,20,5,11,0,1,95.0,16.7,0,0,68412,29830,44200,21512,N,N
14000,0.1356,322.58,OWN,71000.0,Not Verified,0,28.28,0,1,14,0,13692,35,w,13669.38,13669.38,703.17,703.17,330.62,372.55,0.0,322.58,0,Individual,0,335698,3,2,2,4,4.0,158664,94.0,2,2,8950,65.0,59900,3,0,10,7,23978.0,38800.0,25.2,0,163.0,177,5,4,1,10.0,4.0,2,3,4,5,7,25,6,9,4,14,0,5,91.2,20.0,0,0,369957,172356,51900,146127,N,N
15500,0.1072,505.4,RENT,54000.0,Not Verified,0,30.77,1,1,14,0,11859,35,w,14389.33,14389.33,1428.51,1428.51,1110.67,317.84,0.0,505.4,1,Individual,0,38921,1,4,0,2,17.0,27062,49.0,2,2,1902,35.0,55500,1,4,3,6,2994.0,27458.0,7.5,0,85.0,89,5,5,0,5.0,5.0,2,2,3,6,9,15,10,17,3,14,1,2,85.3,0.0,0,0,110251,38921,29700,54751,N,N
10000,0.0756,311.34,MORTGAGE,180000.0,Not Verified,0,11.2,0,0,15,0,25733,27,w,9250.28,9250.28,923.52,923.52,749.72,173.8,0.0,311.34,0,Joint App,0,640286,0,5,0,0,33.0,31914,44.0,2,4,18557,35.0,93000,1,0,0,5,42686.0,57748.0,30.4,0,146.0,158,7,7,2,8.0,21.0,0,4,5,7,8,9,9,16,5,15,0,2,100.0,0.0,0,0,763315,57647,83000,71815,N,N
16000,0.1614,390.29,MORTGAGE,48000.0,Verified,0,71.88,0,0,23,0,12289,53,w,15647.47,15647.47,766.23,766.23,352.53,413.7,0.0,390.29,0,Joint App,0,321794,1,15,1,6,6.0,106973,77.0,0,0,6213,77.0,15800,1,10,0,6,13991.0,863.0,92.0,0,120.0,113,39,6,2,51.0,15.0,0,3,5,3,4,43,5,8,5,23,0,1,100.0,100.0,0,0,384159,119262,10800,138634,N,N
10000,0.124,224.48,OWN,78000.0,Not Verified,0,31.58,0,1,12,0,21813,23,w,9878.85,9878.85,217.59,217.59,121.15,96.44,0.0,224.48,0,Individual,0,46513,0,4,0,1,24.0,24700,41.0,0,0,5412,49.0,34300,1,2,2,1,3876.0,4200.0,81.8,0,138.0,439,26,24,0,26.0,4.0,0,4,6,4,8,6,8,17,6,12,0,0,95.7,100.0,0,0,94577,46513,23100,60277,N,N
28000,0.1894,725.42,OWN,70000.0,Verified,0,24.23,0,1,15,0,2975,49,w,27136.05,27136.05,2117.34,2117.34,863.95,1253.39,0.0,725.42,0,Individual,795,68629,3,3,2,6,5.0,55304,74.0,4,8,1967,42.0,36200,11,8,12,16,4575.0,23725.0,11.1,0,147.0,127,4,4,3,8.0,2.0,2,4,4,8,14,21,11,23,4,15,0,6,93.8,0.0,0,0,108438,68629,26700,61888,N,N
4200,0.2,156.09,RENT,90000.0,Not Verified,0,15.99,0,0,15,0,10847,23,w,4113.91,4113.91,151.42,151.42,86.09,65.33,0.0,156.09,0,Individual,0,40180,0,7,0,0,28.0,29333,49.0,0,3,5472,50.0,21300,1,0,1,3,2870.0,2338.0,77.7,0,64.0,122,15,15,0,22.0,12.0,1,3,5,3,5,8,7,14,5,15,0,0,95.5,66.7,0,0,81079,40180,10500,59779,N,N
16000,0.1691,396.87,MORTGAGE,135000.0,Not Verified,0,23.36,1,0,15,0,24079,37,w,15478.51,15478.51,1160.55,1160.55,521.49,639.06,0.0,396.87,0,Individual,0,285784,0,3,0,2,13.0,69745,69.0,0,1,7089,62.0,44800,4,0,0,5,19052.0,2033.0,87.1,0,143.0,454,20,13,3,97.0,13.0,0,2,8,3,7,16,10,18,8,15,0,0,91.9,66.7,0,0,339538,93824,15800,99163,N,N
5000,0.0702,154.44,MORTGAGE,65000.0,Verified,0,23.71,0,0,10,0,774,17,f,4748.89,4748.89,306.93,306.93,251.11,55.82,0.0,154.44,0,Joint App,0,493150,2,6,0,2,14.0,108470,95.0,0,1,505,46.0,31500,0,3,3,5,49315.0,30726.0,2.5,0,91.0,52,16,3,2,16.0,4.0,0,2,2,3,5,10,3,5,2,10,0,2,100.0,0.0,0,0,529291,109244,31500,113041,N,N
10000,0.1072,326.07,OWN,84000.0,Not Verified,0,22.0,1,0,7,0,8300,13,w,9524.41,9524.41,646.18,646.18,475.59,170.59,0.0,326.07,0,Individual,0,66805,3,3,1,2,3.0,58505,52.0,2,2,6725,49.0,18800,0,0,0,4,9544.0,9275.0,42.0,0,72.0,78,1,1,0,1.0,16.0,2,1,2,2,3,6,4,7,2,7,0,3,61.5,0.0,0,0,98477,66805,16000,79677,N,N
14000,0.0819,439.94,MORTGAGE,200000.0,Not Verified,0,11.12,0,1,18,0,32833,27,w,13681.09,13681.09,427.2,427.2,318.91,108.29,0.0,439.94,0,Individual,0,572265,3,3,3,4,4.0,38256,83.0,1,4,18941,35.0,157400,4,0,4,9,31793.0,119367.0,21.6,0,20.0,145,6,4,3,6.0,4.0,1,8,8,11,13,4,14,19,8,18,0,5,96.3,9.1,0,0,711731,71089,152200,46331,N,N
15000,0.1298,505.27,OWN,115000.0,Not Verified,0,23.67,0,0,13,0,21161,22,w,13959.77,13959.77,1504.99,1504.99,1040.23,464.76,0.0,505.27,0,Individual,0,111100,1,3,1,3,3.0,89939,79.0,1,3,6826,66.0,40000,0,2,1,6,8546.0,16487.0,52.9,0,65.0,148,11,3,0,11.0,11.0,3,7,9,8,10,10,10,12,9,13,0,2,90.5,37.5,0,0,139068,111100,35000,99068,N,N
40000,0.1131,875.9,MORTGAGE,97000.0,Not Verified,0,12.66,0,1,8,0,33437,16,w,38997.49,38997.49,1802.07,1802.07,1002.51,799.56,0.0,875.9,0,Individual,0,120389,1,1,1,1,3.0,7509,100.0,1,2,12520,82.0,42200,0,0,1,3,15049.0,8763.0,79.2,0,137.0,219,7,3,2,7.0,3.0,0,6,6,6,9,4,6,10,6,8,0,2,93.8,66.7,0,0,142903,40946,42200,7500,N,N
6000,0.1356,203.79,RENT,72000.0,Source Verified,0,18.0,0,0,32,0,9146,47,w,0.0,0.0,6036.16,6036.16,6000.0,36.16,0.0,6047.46,0,Individual,0,110426,3,13,2,8,6.0,101280,122.0,2,4,1481,83.0,39300,2,3,0,12,3562.0,9519.0,13.5,0,151.0,80,3,3,0,3.0,20.0,1,1,9,2,2,21,19,26,9,32,0,4,97.8,0.0,0,0,137331,110426,11000,98031,N,N
5500,0.0819,172.84,MORTGAGE,45000.0,Not Verified,0,27.36,3,0,14,0,18312,24,w,5228.47,5228.47,339.42,339.42,271.53,67.89,0.0,172.84,0,Individual,0,76465,0,1,0,1,22.0,2737,34.0,1,1,5118,48.0,35900,1,0,0,2,5882.0,13579.0,56.3,0,89.0,237,9,9,1,9.0,22.0,0,8,9,10,16,2,12,21,9,14,0,1,87.0,33.3,0,0,110781,21049,31100,8000,N,N
8000,0.0881,253.7,MORTGAGE,50000.0,Not Verified,0,23.33,0,0,9,1,5275,25,w,7608.64,7608.64,503.48,503.48,391.36,112.12,0.0,253.7,0,Individual,0,166870,0,2,1,3,9.0,40876,83.0,0,1,142,33.0,23500,2,2,1,5,18541.0,10358.0,1.4,0,138.0,219,16,9,2,28.0,9.0,0,1,3,2,3,11,6,12,3,9,0,1,100.0,0.0,1,0,195150,46151,10500,46650,N,N
30000,0.1072,978.19,OWN,210000.0,Verified,0,16.35,0,0,19,0,89774,37,w,28573.28,28573.28,1938.51,1938.51,1426.72,511.79,0.0,978.19,0,Individual,0,1026321,0,1,0,0,45.0,6140,27.0,0,3,24455,87.0,102870,0,0,1,3,57017.0,9127.0,93.0,0,110.0,354,16,16,2,16.0,9.0,0,10,15,18,19,5,15,29,13,18,0,0,95.0,90.0,0,0,1098997,106256,91270,22740,N,N
30000,0.1101999999999999,652.58,MORTGAGE,115000.0,Verified,0,21.37,0,1,26,0,3457,41,w,29622.92,29622.92,634.21,634.21,377.08,257.13,0.0,652.58,0,Individual,0,359999,3,4,2,3,5.0,52877,61.0,2,4,749,24.0,146000,1,6,2,9,13846.0,109399.0,1.3,0,51.0,66,3,3,2,9.0,1.0,0,6,10,14,18,10,21,29,10,26,0,4,100.0,0.0,0,0,541871,56334,110800,87121,N,N
18000,0.0646,551.36,MORTGAGE,68000.0,Not Verified,0,11.52,0,1,16,0,14505,42,w,15533.84,15533.84,2647.62,2647.62,2466.16,181.46,0.0,551.36,0,Individual,0,159549,2,1,1,2,6.0,13470,83.0,3,5,1135,24.0,99600,1,0,3,7,10637.0,67755.0,1.9,0,142.0,291,5,5,5,5.0,1.0,0,2,5,8,14,7,14,30,5,16,0,4,97.6,0.0,0,0,256173,27975,69100,16164,N,N
20000,0.0881,634.23,OWN,84000.0,Not Verified,0,37.54,1,0,8,0,22546,38,w,19512.6,19512.6,614.65,614.65,487.4,127.25,0.0,634.23,0,Individual,0,42907,1,6,2,6,3.0,20361,34.0,0,0,2969,49.0,26200,0,31,1,6,5363.0,3231.0,47.9,0,182.0,289,67,3,0,289.0,8.0,0,1,2,1,1,35,2,3,2,8,0,2,97.4,0.0,0,0,86800,42907,6200,60600,N,N
15000,0.0646,459.47,RENT,100000.0,Not Verified,0,12.73,0,0,26,0,11772,55,w,14240.52,14240.52,937.78,937.78,759.48,178.3,0.0,459.47,0,Individual,0,13609,1,1,0,0,32.0,1837,8.0,2,3,3831,10.0,107600,0,0,0,3,544.0,57109.0,16.3,0,169.0,229,4,4,0,9.0,13.0,0,9,12,11,24,4,25,51,12,26,0,2,100.0,0.0,0,0,130600,13609,68200,23000,N,N
22000,0.0819,448.09,MORTGAGE,60000.0,Not Verified,0,24.4,1,1,10,0,81431,22,w,21702.06,21702.06,438.08,438.08,297.94,140.14,0.0,448.09,0,Joint App,0,97863,0,1,0,0,99.0,16432,51.0,0,0,3946,41.0,248200,0,3,1,0,9786.0,37459.0,12.3,0,139.0,297,45,45,1,152.0,1.0,1,2,8,2,5,4,9,17,8,10,1,0,86.4,0.0,0,0,280314,97863,42700,32114,N,N
2000,0.1131,65.78,RENT,22000.0,Not Verified,0,8.73,0,1,3,0,1002,13,w,1905.7,1905.7,130.3,130.3,94.3,36.0,0.0,65.78,0,Individual,0,1565,0,1,0,0,31.0,563,23.0,1,2,967,36.0,1800,0,0,1,2,522.0,533.0,64.5,0,31.0,92,8,8,0,25.0,5.0,0,1,2,1,6,1,2,12,2,3,0,1,100.0,0.0,0,0,4300,1565,1500,2500,N,N
4000,0.1072,130.43,MORTGAGE,220000.0,Source Verified,0,18.91,0,0,31,0,35155,38,w,3809.76,3809.76,258.48,258.48,190.24,68.24,0.0,130.43,0,Individual,0,336060,3,16,2,3,2.0,119181,82.0,2,4,7242,80.0,43730,0,1,1,7,10840.0,3405.0,79.0,0,145.0,170,5,2,2,7.0,7.0,0,11,14,13,14,17,14,18,15,31,0,4,97.0,81.8,0,0,398797,156651,37450,146073,N,N
8000,0.118,264.96,RENT,33500.0,Verified,0,20.46,0,3,18,0,4569,37,w,7813.7,7813.7,270.21,270.21,186.3,83.91,0.0,283.32,0,Joint App,0,25160,1,1,0,1,14.0,20591,85.0,2,4,1287,26.0,71200,1,0,3,5,1398.0,53089.0,7.2,0,135.0,223,5,5,0,5.0,0.0,0,4,6,8,9,5,17,32,6,18,0,2,100.0,0.0,0,0,95374,25160,57200,24174,N,N
12600,0.0819,395.95,MORTGAGE,100000.0,Not Verified,0,15.26,0,1,14,0,18998,25,w,12290.05,12290.05,384.48,384.48,309.95,74.53,0.0,395.95,0,Individual,0,604277,2,3,1,1,6.0,41043,82.0,3,5,11200,46.0,81300,1,0,3,7,43163.0,43073.0,29.7,0,160.0,206,1,1,1,1.0,1.0,0,2,3,5,8,7,10,17,3,14,0,4,96.0,0.0,0,0,686175,60041,61300,50159,N,N
40000,0.0819,814.7,MORTGAGE,120000.0,Not Verified,0,38.36,0,0,32,0,82100,48,w,39458.3,39458.3,796.5,796.5,541.7,254.8,0.0,814.7,0,Joint App,0,599398,0,20,1,5,9.0,227124,90.0,0,1,8167,78.0,130900,2,5,0,6,18731.0,32238.0,31.3,0,170.0,249,20,9,2,20.0,17.0,0,3,6,6,8,32,11,14,6,32,0,1,100.0,33.3,0,0,734049,309224,46900,252179,N,N
35000,0.0756,1089.69,MORTGAGE,165000.0,Not Verified,0,7.59,0,0,7,0,22460,9,w,0.0,0.0,35320.48,35320.48,35000.0,320.48,0.0,35335.18,0,Individual,0,518715,0,2,0,0,26.0,15842,34.0,0,0,8575,50.0,25300,0,0,4,1,74102.0,2840.0,88.8,0,204.0,76,44,20,2,44.0,0.0,0,3,3,3,3,3,3,3,3,7,0,0,100.0,100.0,0,0,570207,39615,25300,46722,N,N
4500,0.1614,158.52,RENT,85000.0,Source Verified,0,10.76,1,1,7,0,2135,21,w,4202.04,4202.04,471.52,471.52,297.96,173.56,0.0,158.52,0,Individual,0,29485,1,1,0,2,13.0,27350,74.0,2,4,1403,58.0,13700,0,0,3,6,4212.0,97.0,93.5,0,68.0,142,3,3,0,65.0,2.0,0,1,2,1,9,5,5,16,2,7,0,2,95.2,100.0,0,0,50458,29485,1500,36758,N,N
30500,0.1033,653.0,MORTGAGE,165000.0,Source Verified,0,17.59,1,0,11,0,32752,23,w,29715.75,29715.75,1270.99,1270.99,784.25,486.74,0.0,653.0,1,Individual,0,349819,0,4,1,1,12.0,79040,94.0,0,1,17381,80.0,49800,0,1,1,4,31802.0,14676.0,67.2,0,155.0,119,23,9,1,23.0,11.0,1,5,6,5,6,14,6,7,6,11,1,2,95.2,40.0,0,0,385445,111792,44700,95085,N,N
10000,0.1502,346.76,RENT,124000.0,Not Verified,0,32.65,0,1,15,0,68863,15,w,9554.04,9554.04,685.18,685.18,445.96,239.22,0.0,346.76,0,Individual,0,138306,1,4,0,1,24.0,69443,73.0,1,1,16164,81.0,79500,1,0,1,2,9220.0,6269.0,92.8,0,154.0,226,1,1,0,42.0,1.0,0,7,9,8,8,4,11,11,9,15,0,1,100.0,87.5,0,0,174903,138306,73400,95403,N,N
16000,0.1356,543.43,RENT,75000.0,Not Verified,1,25.76,0,0,8,1,3013,16,f,15637.37,15637.37,531.38,531.38,362.63,168.75,0.0,543.43,0,Individual,0,40436,2,2,2,3,3.0,37423,83.0,0,3,1974,61.0,21700,2,0,1,6,5055.0,11687.0,20.5,0,147.0,161,14,3,1,14.0,10.0,0,2,2,4,7,4,6,11,2,8,0,2,100.0,0.0,1,0,66700,40436,14700,45000,N,N
16000,0.1447,376.21,MORTGAGE,80000.0,Verified,0,31.61,0,1,16,1,3792,22,w,15631.24,15631.24,739.56,739.56,368.76,370.8,0.0,376.21,0,Individual,0,284293,2,8,3,6,3.0,116682,86.0,0,0,742,71.0,35200,4,2,3,7,17768.0,23346.0,7.4,0,100.0,101,30,3,1,30.0,1.0,0,5,6,5,5,13,7,8,6,16,0,3,100.0,0.0,1,0,338610,120474,25200,135269,N,N
10200,0.0702,315.04,MORTGAGE,52000.0,Not Verified,0,23.38,0,0,7,0,29301,11,w,9944.63,9944.63,307.08,307.08,255.37,51.71,0.0,315.04,0,Individual,0,49942,0,2,1,1,9.0,20641,54.0,0,1,4934,50.0,62700,0,0,1,2,7135.0,28316.0,24.9,0,126.0,206,14,9,0,14.0,7.0,0,3,4,4,5,4,5,7,4,7,0,1,100.0,0.0,0,0,100719,49942,37700,38019,N,N
35000,0.1447,822.95,MORTGAGE,85000.0,Source Verified,0,25.1,0,3,18,0,4026,22,w,34193.35,34193.35,1617.76,1617.76,806.65,811.11,0.0,822.95,0,Individual,0,315288,3,12,4,7,4.0,105410,93.0,3,3,1139,76.0,38200,5,1,8,11,17516.0,33166.0,7.1,0,40.0,63,2,2,1,2.0,2.0,0,4,5,4,5,15,5,6,5,18,0,7,100.0,0.0,0,0,361184,109436,36200,113842,N,N
8800,0.2437,346.97,OWN,32000.0,Verified,0,26.52,0,1,5,0,6857,9,w,8460.07,8460.07,682.03,682.03,339.93,342.1,0.0,346.97,0,Individual,0,33344,0,1,1,1,11.0,26487,89.0,2,3,2825,87.0,8900,2,0,4,4,6669.0,2043.0,77.0,0,187.0,81,7,7,0,7.0,0.0,0,4,4,4,4,5,4,4,4,5,0,3,100.0,75.0,0,0,38563,33344,8900,29663,N,N
15000,0.1691,534.12,MORTGAGE,160000.0,Source Verified,0,14.04,0,1,18,0,15254,30,w,14349.96,14349.96,1110.52,1110.52,650.04,460.48,0.0,534.12,0,Individual,0,1050647,2,3,0,1,16.0,92532,104.0,4,11,4468,74.0,34600,2,0,4,12,58369.0,2946.0,79.0,0,160.0,96,1,1,2,1.0,2.0,0,5,12,6,7,12,14,16,12,18,0,4,96.3,83.3,0,0,1109260,107786,14000,75660,N,N
10000,0.1171,330.76,OWN,50000.0,Source Verified,0,13.71,0,1,11,2,9729,15,w,9766.82,9766.82,324.25,324.25,233.18,91.07,0.0,330.76,0,Individual,0,14168,1,1,0,2,17.0,4439,59.0,2,4,2437,48.0,21800,2,0,2,6,1288.0,4284.0,54.9,0,98.0,153,1,1,0,1.0,1.0,0,5,6,5,7,3,10,12,6,11,0,2,100.0,40.0,2,0,29300,14168,9500,7500,N,N
15000,0.1719,536.22,MORTGAGE,27000.0,Source Verified,0,62.5,0,0,9,0,7602,10,w,14678.66,14678.66,521.9,521.9,321.35,200.56,0.0,536.22,0,Joint App,0,280610,1,2,0,1,17.0,37101,83.0,0,0,5668,82.0,10000,1,0,0,2,31179.0,132.0,97.7,0,29.0,41,31,5,1,41.0,17.0,1,1,3,1,2,2,4,5,3,9,0,1,90.0,100.0,0,0,396537,47379,5800,56861,N,N
19000,0.1691,676.56,RENT,72000.0,Source Verified,0,19.1,0,1,6,0,11634,7,f,17711.27,17711.27,1993.89,1993.89,1288.73,705.16,0.0,676.56,0,Individual,0,25882,1,1,1,1,11.0,14248,93.0,1,2,2632,67.0,23500,1,0,4,3,4314.0,10039.0,40.9,0,155.0,121,5,5,0,22.0,5.0,0,3,4,4,4,2,5,5,4,6,0,2,100.0,50.0,0,0,38755,25882,17000,15255,N,N
3000,0.1614,105.68,MORTGAGE,52000.0,Source Verified,0,29.52,0,1,9,0,27419,17,w,2868.46,2868.46,205.98,205.98,131.54,74.44,0.0,105.68,0,Individual,16479,165041,1,2,1,2,4.0,3926,23.0,0,0,9838,66.0,30600,0,7,2,2,18338.0,1964.0,93.3,0,110.0,270,30,4,2,149.0,4.0,0,5,6,5,5,8,6,7,6,9,0,1,100.0,80.0,0,0,204102,31345,29200,16882,N,N
12000,0.1797,304.53,RENT,68500.0,Source Verified,0,26.22,0,0,10,0,19521,15,w,11748.47,11748.47,645.0,645.0,251.53,393.47,0.0,304.53,0,Individual,0,56736,1,3,1,2,8.0,31361,83.0,2,4,7353,66.0,31800,1,0,0,6,5674.0,10799.0,59.7,0,79.0,65,4,4,0,4.0,15.0,0,4,5,5,9,3,6,11,5,10,0,3,100.0,20.0,0,0,85830,56736,26800,37946,N,N
4000,0.2339999999999999,155.68,MORTGAGE,226000.0,Not Verified,0,8.44,5,1,11,0,737,17,f,3843.13,3843.13,298.36,298.36,156.87,141.49,0.0,155.68,0,Individual,0,734446,1,3,1,1,6.0,126238,93.0,0,1,422,56.0,6800,2,1,5,2,66768.0,4163.0,15.0,0,94.0,112,24,6,2,97.0,1.0,4,3,3,3,3,9,6,6,3,11,2,1,40.0,0.0,0,0,821564,126975,4900,134020,N,N
29275,0.1356,994.31,MORTGAGE,40000.0,Verified,0,59.8,0,3,25,1,20969,35,w,27940.5,27940.5,1966.57,1966.57,1334.5,632.07,0.0,994.31,0,Joint App,0,301391,5,2,2,3,2.0,26661,73.0,4,7,4467,48.0,63800,4,0,4,11,12056.0,18918.0,38.4,0,123.0,137,4,2,3,4.0,2.0,0,7,17,8,9,6,22,26,17,25,0,7,97.1,0.0,1,0,357400,47630,30700,36500,N,N
21000,0.0646,643.25,MORTGAGE,95000.0,Verified,0,13.91,0,0,18,0,37767,32,w,20469.8,20469.8,635.71,635.71,530.2,105.51,0.0,643.25,0,Joint App,0,293312,1,2,0,1,19.0,21365,68.0,3,6,21079,38.0,125000,1,0,3,7,17254.0,73233.0,34.0,0,130.0,194,1,1,3,1.0,1.0,0,6,6,9,13,6,15,23,6,18,0,3,100.0,22.2,0,0,426426,59132,111000,31524,N,N
25000,0.1614,609.82,MORTGAGE,89000.0,Verified,0,38.79,0,0,27,0,33935,36,w,24726.43,24726.43,587.4,587.4,273.57,313.83,0.0,609.82,0,Individual,0,215518,0,4,0,2,2.0,24896,56.0,0,3,13345,37.0,92369,0,0,1,6,7982.0,5335.0,63.0,0,98.0,206,13,2,2,13.0,7.0,0,10,22,10,10,7,22,27,11,27,0,0,100.0,30.0,0,0,304934,58831,53349,44315,N,N
15000,0.1298,505.27,MORTGAGE,40000.0,Not Verified,0,16.92,0,0,7,0,8573,20,w,14310.25,14310.25,988.91,988.91,689.75,299.16,0.0,505.27,0,Individual,0,13410,2,1,0,3,13.0,4837,68.0,2,4,2876,41.0,25400,0,0,0,7,2235.0,16827.0,33.8,0,24.0,162,2,2,0,2.0,13.0,0,5,5,5,14,3,6,16,5,7,0,2,100.0,0.0,0,0,32475,13410,25400,7075,N,N
4800,0.1474,165.79,RENT,41000.0,Source Verified,0,22.42,0,1,10,1,4732,15,w,4693.17,4693.17,161.86,161.86,106.83,55.03,0.0,165.79,0,Individual,0,20516,1,2,2,2,2.0,15784,91.0,0,1,566,55.0,20000,3,0,5,3,2052.0,11895.0,4.8,0,52.0,60,23,2,0,35.0,0.0,0,2,3,4,6,3,8,12,3,10,0,2,100.0,0.0,1,0,37387,20516,12500,17387,N,N
19000,0.0646,581.99,MORTGAGE,62000.0,Not Verified,0,29.37,0,0,10,0,947,20,w,17454.65,17454.65,1732.34,1732.34,1545.35,186.99,0.0,872.99,0,Individual,0,107230,0,3,1,1,12.0,106283,10.0,0,0,946,3.0,63700,1,1,1,1,11914.0,60553.0,1.5,0,158.0,156,39,12,2,39.0,12.0,0,2,2,5,7,8,7,10,2,10,0,1,100.0,0.0,0,0,228667,107230,61500,164967,N,N
30000,0.2089,1128.56,MORTGAGE,80000.0,Verified,0,11.6,1,0,5,0,6374,11,w,28776.83,28776.83,2222.3,2222.3,1223.17,999.13,0.0,1128.56,0,Individual,0,321285,1,1,0,1,15.0,28635,86.0,1,1,6345,78.0,11600,1,1,1,3,64257.0,5226.0,54.9,0,128.0,175,6,6,1,6.0,1.0,0,2,2,3,4,6,3,4,2,5,0,1,63.6,0.0,0,0,338242,35009,11600,33142,N,N
20000,0.1719,499.1,OWN,135000.0,Source Verified,0,16.28,0,0,13,1,713,18,w,19787.4,19787.4,460.9,460.9,212.6,248.3,0.0,499.1,0,Individual,183,67489,0,3,2,3,7.0,66776,92.0,1,7,522,73.0,10400,5,0,3,11,5624.0,9187.0,7.2,0,16.0,158,9,7,0,19.0,4.0,1,2,2,8,12,3,9,14,2,13,0,4,94.1,0.0,0,0,86620,67489,9900,75220,N,N
18000,0.1298,409.38,MORTGAGE,41000.0,Verified,0,17.92,0,0,7,0,19303,22,w,17568.32,17568.32,734.39,734.39,431.68,302.71,0.0,409.38,0,Individual,0,109683,0,1,0,0,27.0,2705,31.0,0,0,6711,50.0,35600,0,1,0,2,15669.0,16297.0,54.2,0,105.0,359,49,16,2,51.0,19.0,0,5,5,5,8,7,5,13,5,7,0,0,95.5,40.0,0,0,133891,22008,35600,8791,N,N
16000,0.1894,586.02,RENT,75000.0,Source Verified,0,24.6,2,0,18,0,16873,32,f,14983.67,14983.67,1741.22,1741.22,1016.33,724.89,0.0,586.02,0,Individual,385,34865,1,2,0,1,18.0,17992,37.0,3,6,8261,39.0,41300,1,5,0,7,1937.0,20981.0,44.5,0,133.0,128,6,6,0,15.0,15.0,0,5,6,9,14,6,15,26,6,18,0,3,93.8,22.2,0,0,89979,34865,37800,48679,N,N
